"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:06Z",24.37,37.72,5.26,0.51,37.81,NA,2552278,"Trey Flowers",98,"home",61,2017090700,724
"2017-09-08T01:08:06Z",24.74,38.15,5.29,0.57,41.26,NA,2552278,"Trey Flowers",98,"home",62,2017090700,724
"2017-09-08T01:08:06Z",25.19,38.56,5.3,0.6,44.55,NA,2552278,"Trey Flowers",98,"home",63,2017090700,724
"2017-09-08T01:08:06Z",25.66,38.94,5.29,0.6,47.5,NA,2552278,"Trey Flowers",98,"home",64,2017090700,724
"2017-09-08T01:08:06Z",26.14,39.29,5.27,0.6,50.4,NA,2552278,"Trey Flowers",98,"home",65,2017090700,724
"2017-09-08T01:08:06Z",26.64,39.6,5.27,0.59,53.5,NA,2552278,"Trey Flowers",98,"home",66,2017090700,724
"2017-09-08T01:08:06Z",27.12,39.89,5.27,0.56,56.47,NA,2552278,"Trey Flowers",98,"home",67,2017090700,724
"2017-09-08T01:08:06Z",27.6,40.16,5.27,0.55,59.41,NA,2552278,"Trey Flowers",98,"home",68,2017090700,724
"2017-09-08T01:08:07Z",28.08,40.41,5.3,0.54,61.95,NA,2552278,"Trey Flowers",98,"home",69,2017090700,724
"2017-09-08T01:08:07Z",28.54,40.66,5.32,0.53,64.34,NA,2552278,"Trey Flowers",98,"home",70,2017090700,724
"2017-09-08T01:08:07Z",29.02,40.89,5.29,0.53,66.81,NA,2552278,"Trey Flowers",98,"home",71,2017090700,724
"2017-09-08T01:08:07Z",29.52,41.08,5.23,0.54,69.01,NA,2552278,"Trey Flowers",98,"home",72,2017090700,724
"2017-09-08T01:08:07Z",29.99,41.26,5.17,0.5,71.07,NA,2552278,"Trey Flowers",98,"home",73,2017090700,724
"2017-09-08T01:08:07Z",30.43,41.42,5.1,0.47,73.09,NA,2552278,"Trey Flowers",98,"home",74,2017090700,724
"2017-09-08T01:08:07Z",30.92,41.55,5.04,0.51,74.96,NA,2552278,"Trey Flowers",98,"home",75,2017090700,724
"2017-09-08T01:08:07Z",31.44,41.66,5,0.53,76.56,NA,2552278,"Trey Flowers",98,"home",76,2017090700,724
"2017-09-08T01:08:07Z",31.96,41.73,4.93,0.53,78.83,NA,2552278,"Trey Flowers",98,"home",77,2017090700,724
"2017-09-08T01:08:07Z",32.48,41.81,4.87,0.53,80.94,"out_of_bounds",2552278,"Trey Flowers",98,"home",78,2017090700,724
"2017-09-08T01:08:08Z",32.99,41.86,4.83,0.51,82.25,NA,2552278,"Trey Flowers",98,"home",79,2017090700,724
"2017-09-08T01:08:08Z",33.5,41.9,4.77,0.5,83.93,NA,2552278,"Trey Flowers",98,"home",80,2017090700,724
"2017-09-08T01:08:08Z",33.99,41.93,4.7,0.49,85.78,NA,2552278,"Trey Flowers",98,"home",81,2017090700,724
"2017-09-08T01:08:08Z",34.46,41.95,4.64,0.48,87.57,NA,2552278,"Trey Flowers",98,"home",82,2017090700,724
"2017-09-08T01:08:08Z",34.93,41.96,4.61,0.47,89.44,NA,2552278,"Trey Flowers",98,"home",83,2017090700,724
"2017-09-08T01:08:08Z",35.39,41.96,4.55,0.46,91.45,NA,2552278,"Trey Flowers",98,"home",84,2017090700,724
"2017-09-08T01:08:08Z",35.86,41.98,4.45,0.47,93.01,NA,2552278,"Trey Flowers",98,"home",85,2017090700,724
"2017-09-08T01:08:08Z",36.3,41.88,4.35,0.45,94.49,NA,2552278,"Trey Flowers",98,"home",86,2017090700,724
"2017-09-08T01:08:08Z",36.73,41.79,4.28,0.44,96.35,NA,2552278,"Trey Flowers",98,"home",87,2017090700,724
"2017-09-08T01:08:08Z",37.16,41.83,4.22,0.43,98.21,NA,2552278,"Trey Flowers",98,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.53,21.9,0.14,0.01,293.89,NA,2552392,"Jordan Richards",37,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.52,21.91,0.12,0.01,289.15,NA,2552392,"Jordan Richards",37,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.51,21.91,0.1,0.01,283.75,NA,2552392,"Jordan Richards",37,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.5,21.91,0.08,0.01,278.24,NA,2552392,"Jordan Richards",37,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.49,21.91,0.06,0.01,269.78,NA,2552392,"Jordan Richards",37,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.49,21.9,0.05,0.01,257.45,NA,2552392,"Jordan Richards",37,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.49,21.9,0.05,0,253.02,NA,2552392,"Jordan Richards",37,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.49,21.9,0.04,0,254.49,NA,2552392,"Jordan Richards",37,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.03,0,256.58,NA,2552392,"Jordan Richards",37,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.03,0,255.91,NA,2552392,"Jordan Richards",37,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.03,0,248.42,NA,2552392,"Jordan Richards",37,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.03,0,239.66,NA,2552392,"Jordan Richards",37,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.06,0,233.22,NA,2552392,"Jordan Richards",37,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.21,0,228.4,NA,2552392,"Jordan Richards",37,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.49,21.89,0.47,0,225.58,"ball_snap",2552392,"Jordan Richards",37,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.48,21.89,0.74,0,222.89,NA,2552392,"Jordan Richards",37,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.48,21.89,1,0,220.18,NA,2552392,"Jordan Richards",37,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.48,21.89,1.23,0,217.56,NA,2552392,"Jordan Richards",37,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.47,21.89,1.46,0.01,215.43,NA,2552392,"Jordan Richards",37,"home",19,2017090700,724
"2017-09-08T01:08:02Z",33.47,21.89,1.72,0.01,213.18,NA,2552392,"Jordan Richards",37,"home",20,2017090700,724
"2017-09-08T01:08:02Z",33.46,21.88,1.98,0.01,211.17,NA,2552392,"Jordan Richards",37,"home",21,2017090700,724
"2017-09-08T01:08:02Z",33.42,21.85,2.26,0.05,209.17,NA,2552392,"Jordan Richards",37,"home",22,2017090700,724
"2017-09-08T01:08:02Z",33.22,21.66,2.56,0.27,207.01,NA,2552392,"Jordan Richards",37,"home",23,2017090700,724
"2017-09-08T01:08:02Z",32.89,21.31,2.87,0.47,205.05,NA,2552392,"Jordan Richards",37,"home",24,2017090700,724
"2017-09-08T01:08:02Z",32.58,20.92,3.16,0.51,203.17,NA,2552392,"Jordan Richards",37,"home",25,2017090700,724
"2017-09-08T01:08:02Z",32.33,20.52,3.46,0.46,201.62,NA,2552392,"Jordan Richards",37,"home",26,2017090700,724
"2017-09-08T01:08:02Z",32.14,20.14,3.78,0.43,199.82,NA,2552392,"Jordan Richards",37,"home",27,2017090700,724
"2017-09-08T01:08:02Z",31.96,19.75,4.1,0.43,198.13,NA,2552392,"Jordan Richards",37,"home",28,2017090700,724
"2017-09-08T01:08:03Z",31.79,19.31,4.42,0.47,196.46,NA,2552392,"Jordan Richards",37,"home",29,2017090700,724
"2017-09-08T01:08:03Z",31.64,18.84,4.74,0.49,194.84,NA,2552392,"Jordan Richards",37,"home",30,2017090700,724
"2017-09-08T01:08:03Z",31.5,18.34,5.04,0.52,193.13,NA,2552392,"Jordan Richards",37,"home",31,2017090700,724
"2017-09-08T01:08:03Z",31.39,17.79,5.24,0.56,190.55,NA,2552392,"Jordan Richards",37,"home",32,2017090700,724
"2017-09-08T01:08:03Z",31.3,17.22,5.35,0.58,187.43,NA,2552392,"Jordan Richards",37,"home",33,2017090700,724
"2017-09-08T01:08:03Z",31.24,16.66,5.44,0.56,184.45,NA,2552392,"Jordan Richards",37,"home",34,2017090700,724
"2017-09-08T01:08:03Z",31.19,16.1,5.56,0.56,181.75,NA,2552392,"Jordan Richards",37,"home",35,2017090700,724
"2017-09-08T01:08:03Z",31.17,15.49,5.7,0.61,179.21,NA,2552392,"Jordan Richards",37,"home",36,2017090700,724
"2017-09-08T01:08:03Z",31.18,14.87,5.83,0.62,176.78,NA,2552392,"Jordan Richards",37,"home",37,2017090700,724
"2017-09-08T01:08:03Z",31.21,14.25,5.93,0.62,174.23,NA,2552392,"Jordan Richards",37,"home",38,2017090700,724
"2017-09-08T01:08:04Z",31.27,13.63,6.03,0.63,171.6,NA,2552392,"Jordan Richards",37,"home",39,2017090700,724
"2017-09-08T01:08:04Z",31.35,13.01,6.11,0.62,168.86,NA,2552392,"Jordan Richards",37,"home",40,2017090700,724
"2017-09-08T01:08:04Z",31.49,12.39,6.17,0.64,166.06,NA,2552392,"Jordan Richards",37,"home",41,2017090700,724
"2017-09-08T01:08:04Z",31.65,11.77,6.22,0.64,163.28,NA,2552392,"Jordan Richards",37,"home",42,2017090700,724
"2017-09-08T01:08:04Z",31.82,11.15,6.27,0.64,160.44,"pass_forward",2552392,"Jordan Richards",37,"home",43,2017090700,724
"2017-09-08T01:08:04Z",32.03,10.52,6.31,0.66,157.44,NA,2552392,"Jordan Richards",37,"home",44,2017090700,724
"2017-09-08T01:08:04Z",32.28,9.89,6.32,0.68,154.29,NA,2552392,"Jordan Richards",37,"home",45,2017090700,724
"2017-09-08T01:08:04Z",32.55,9.27,6.32,0.67,150.93,NA,2552392,"Jordan Richards",37,"home",46,2017090700,724
"2017-09-08T01:08:04Z",32.87,8.68,6.33,0.67,147.62,NA,2552392,"Jordan Richards",37,"home",47,2017090700,724
"2017-09-08T01:08:04Z",33.22,8.11,6.35,0.67,144.32,NA,2552392,"Jordan Richards",37,"home",48,2017090700,724
"2017-09-08T01:08:05Z",33.62,7.55,6.35,0.69,140.96,"pass_outcome_caught",2552392,"Jordan Richards",37,"home",49,2017090700,724
"2017-09-08T01:08:05Z",34.07,7.02,6.31,0.7,137.58,NA,2552392,"Jordan Richards",37,"home",50,2017090700,724
"2017-09-08T01:08:05Z",34.52,6.5,6.27,0.69,134.08,NA,2552392,"Jordan Richards",37,"home",51,2017090700,724
"2017-09-08T01:08:05Z",35.02,6.03,6.24,0.68,130.42,NA,2552392,"Jordan Richards",37,"home",52,2017090700,724
"2017-09-08T01:08:05Z",35.55,5.61,6.2,0.67,126.59,NA,2552392,"Jordan Richards",37,"home",53,2017090700,724
"2017-09-08T01:08:05Z",36.1,5.25,6.16,0.66,122.65,NA,2552392,"Jordan Richards",37,"home",54,2017090700,724
"2017-09-08T01:08:05Z",36.7,4.93,6.13,0.67,118.7,NA,2552392,"Jordan Richards",37,"home",55,2017090700,724
"2017-09-08T01:08:05Z",37.31,4.63,6.09,0.68,114.75,NA,2552392,"Jordan Richards",37,"home",56,2017090700,724
"2017-09-08T01:08:05Z",37.93,4.35,6.03,0.68,110.69,NA,2552392,"Jordan Richards",37,"home",57,2017090700,724
"2017-09-08T01:08:05Z",38.55,4.14,5.96,0.65,106.52,NA,2552392,"Jordan Richards",37,"home",58,2017090700,724
"2017-09-08T01:08:06Z",39.15,4.01,5.91,0.61,102.39,NA,2552392,"Jordan Richards",37,"home",59,2017090700,724
"2017-09-08T01:08:06Z",39.75,3.92,5.89,0.61,98.17,NA,2552392,"Jordan Richards",37,"home",60,2017090700,724
"2017-09-08T01:08:06Z",40.36,3.87,5.85,0.62,94.02,NA,2552392,"Jordan Richards",37,"home",61,2017090700,724
"2017-09-08T01:08:06Z",40.98,3.87,5.81,0.62,89.96,NA,2552392,"Jordan Richards",37,"home",62,2017090700,724
"2017-09-08T01:08:06Z",41.6,3.91,5.76,0.62,86.11,NA,2552392,"Jordan Richards",37,"home",63,2017090700,724
"2017-09-08T01:08:06Z",42.22,3.97,5.7,0.62,82.3,NA,2552392,"Jordan Richards",37,"home",64,2017090700,724
"2017-09-08T01:08:06Z",42.81,4.1,5.64,0.6,78.4,NA,2552392,"Jordan Richards",37,"home",65,2017090700,724
"2017-09-08T01:08:06Z",43.38,4.28,5.6,0.59,74.52,NA,2552392,"Jordan Richards",37,"home",66,2017090700,724
"2017-09-08T01:08:06Z",43.9,4.51,5.56,0.57,70.8,NA,2552392,"Jordan Richards",37,"home",67,2017090700,724
"2017-09-08T01:08:06Z",44.45,4.74,5.52,0.6,67.5,NA,2552392,"Jordan Richards",37,"home",68,2017090700,724
"2017-09-08T01:08:07Z",45.01,4.99,5.49,0.61,64.37,NA,2552392,"Jordan Richards",37,"home",69,2017090700,724
"2017-09-08T01:08:07Z",45.53,5.29,5.44,0.6,61.32,NA,2552392,"Jordan Richards",37,"home",70,2017090700,724
"2017-09-08T01:08:07Z",46,5.61,5.36,0.57,58.31,NA,2552392,"Jordan Richards",37,"home",71,2017090700,724
"2017-09-08T01:08:07Z",46.44,5.95,5.28,0.56,55.43,NA,2552392,"Jordan Richards",37,"home",72,2017090700,724
"2017-09-08T01:08:07Z",46.86,6.31,5.21,0.55,52.65,NA,2552392,"Jordan Richards",37,"home",73,2017090700,724
"2017-09-08T01:08:07Z",47.26,6.67,5.15,0.54,50.25,NA,2552392,"Jordan Richards",37,"home",74,2017090700,724
"2017-09-08T01:08:07Z",47.64,7.04,5.07,0.53,48.15,NA,2552392,"Jordan Richards",37,"home",75,2017090700,724
"2017-09-08T01:08:07Z",47.99,7.43,4.98,0.52,46.33,NA,2552392,"Jordan Richards",37,"home",76,2017090700,724
"2017-09-08T01:08:07Z",48.33,7.81,4.86,0.51,44.22,NA,2552392,"Jordan Richards",37,"home",77,2017090700,724
"2017-09-08T01:08:07Z",48.66,8.19,4.72,0.5,42.03,"out_of_bounds",2552392,"Jordan Richards",37,"home",78,2017090700,724
"2017-09-08T01:08:08Z",48.95,8.57,4.59,0.47,40.1,NA,2552392,"Jordan Richards",37,"home",79,2017090700,724
"2017-09-08T01:08:08Z",49.19,8.94,4.46,0.45,38.39,NA,2552392,"Jordan Richards",37,"home",80,2017090700,724
"2017-09-08T01:08:08Z",49.43,9.31,4.33,0.43,36.85,NA,2552392,"Jordan Richards",37,"home",81,2017090700,724
"2017-09-08T01:08:08Z",49.68,9.67,4.19,0.44,35.28,NA,2552392,"Jordan Richards",37,"home",82,2017090700,724
"2017-09-08T01:08:08Z",49.94,10.02,4.04,0.44,33.65,NA,2552392,"Jordan Richards",37,"home",83,2017090700,724
"2017-09-08T01:08:08Z",50.17,10.36,3.89,0.41,32.03,NA,2552392,"Jordan Richards",37,"home",84,2017090700,724
"2017-09-08T01:08:08Z",50.38,10.69,3.73,0.39,30.46,NA,2552392,"Jordan Richards",37,"home",85,2017090700,724
"2017-09-08T01:08:08Z",50.55,11,3.58,0.35,28.84,NA,2552392,"Jordan Richards",37,"home",86,2017090700,724
"2017-09-08T01:08:08Z",50.7,11.31,3.42,0.34,27.14,NA,2552392,"Jordan Richards",37,"home",87,2017090700,724
"2017-09-08T01:08:08Z",50.85,11.61,3.28,0.34,25.63,NA,2552392,"Jordan Richards",37,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,292.44,NA,2552483,"Malcom Brown",90,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,290.16,NA,2552483,"Malcom Brown",90,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,287.36,NA,2552483,"Malcom Brown",90,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,288.13,NA,2552483,"Malcom Brown",90,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,289.89,NA,2552483,"Malcom Brown",90,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.48,30.41,0.01,0,292.57,NA,2552483,"Malcom Brown",90,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.47,30.41,0.01,0,291.23,NA,2552483,"Malcom Brown",90,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.47,30.41,0.02,0,290.21,NA,2552483,"Malcom Brown",90,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.02,0,289.73,NA,2552483,"Malcom Brown",90,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.05,0,288.73,NA,2552483,"Malcom Brown",90,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.2,0,287.01,NA,2552483,"Malcom Brown",90,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.45,0,288.54,NA,2552483,"Malcom Brown",90,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.69,0,290.36,NA,2552483,"Malcom Brown",90,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.47,30.41,0.89,0,291.03,NA,2552483,"Malcom Brown",90,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.46,30.41,1.05,0,290.95,"ball_snap",2552483,"Malcom Brown",90,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.46,30.42,1.18,0.01,289.87,NA,2552483,"Malcom Brown",90,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.45,30.42,1.3,0.01,288.99,NA,2552483,"Malcom Brown",90,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.44,30.42,1.41,0.01,289.48,NA,2552483,"Malcom Brown",90,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.4,30.44,1.51,0.04,289.8,NA,2552483,"Malcom Brown",90,"home",19,2017090700,724
"2017-09-08T01:08:02Z",33.13,30.52,1.6,0.28,290.44,NA,2552483,"Malcom Brown",90,"home",20,2017090700,724
"2017-09-08T01:08:02Z",32.71,30.66,1.69,0.44,290.65,NA,2552483,"Malcom Brown",90,"home",21,2017090700,724
"2017-09-08T01:08:02Z",32.31,30.84,1.77,0.44,291.65,NA,2552483,"Malcom Brown",90,"home",22,2017090700,724
"2017-09-08T01:08:02Z",31.99,30.98,1.84,0.35,292.34,NA,2552483,"Malcom Brown",90,"home",23,2017090700,724
"2017-09-08T01:08:02Z",31.71,31.09,1.89,0.3,291.95,NA,2552483,"Malcom Brown",90,"home",24,2017090700,724
"2017-09-08T01:08:02Z",31.47,31.13,1.95,0.24,291.74,NA,2552483,"Malcom Brown",90,"home",25,2017090700,724
"2017-09-08T01:08:02Z",31.25,31.17,2,0.22,291.9,NA,2552483,"Malcom Brown",90,"home",26,2017090700,724
"2017-09-08T01:08:02Z",31.08,31.25,2.08,0.19,291.79,NA,2552483,"Malcom Brown",90,"home",27,2017090700,724
"2017-09-08T01:08:02Z",30.92,31.33,2.13,0.18,291.88,NA,2552483,"Malcom Brown",90,"home",28,2017090700,724
"2017-09-08T01:08:03Z",30.77,31.42,2.06,0.17,291.86,NA,2552483,"Malcom Brown",90,"home",29,2017090700,724
"2017-09-08T01:08:03Z",30.62,31.48,1.9,0.16,291.77,NA,2552483,"Malcom Brown",90,"home",30,2017090700,724
"2017-09-08T01:08:03Z",30.51,31.58,1.73,0.15,290.62,NA,2552483,"Malcom Brown",90,"home",31,2017090700,724
"2017-09-08T01:08:03Z",30.41,31.67,1.61,0.13,289.56,NA,2552483,"Malcom Brown",90,"home",32,2017090700,724
"2017-09-08T01:08:03Z",30.3,31.69,1.53,0.11,288.64,NA,2552483,"Malcom Brown",90,"home",33,2017090700,724
"2017-09-08T01:08:03Z",30.21,31.71,1.48,0.1,288.24,NA,2552483,"Malcom Brown",90,"home",34,2017090700,724
"2017-09-08T01:08:03Z",30.1,31.76,1.44,0.11,287.63,NA,2552483,"Malcom Brown",90,"home",35,2017090700,724
"2017-09-08T01:08:03Z",29.97,31.81,1.4,0.14,287.13,NA,2552483,"Malcom Brown",90,"home",36,2017090700,724
"2017-09-08T01:08:03Z",29.84,31.86,1.34,0.14,287.59,NA,2552483,"Malcom Brown",90,"home",37,2017090700,724
"2017-09-08T01:08:03Z",29.68,31.9,1.27,0.16,287.1,NA,2552483,"Malcom Brown",90,"home",38,2017090700,724
"2017-09-08T01:08:04Z",29.55,31.93,1.19,0.14,288.88,NA,2552483,"Malcom Brown",90,"home",39,2017090700,724
"2017-09-08T01:08:04Z",29.4,31.93,1.09,0.14,290.36,NA,2552483,"Malcom Brown",90,"home",40,2017090700,724
"2017-09-08T01:08:04Z",29.25,31.95,1,0.16,292.91,NA,2552483,"Malcom Brown",90,"home",41,2017090700,724
"2017-09-08T01:08:04Z",29.09,31.97,0.9,0.16,300.28,NA,2552483,"Malcom Brown",90,"home",42,2017090700,724
"2017-09-08T01:08:04Z",28.93,31.97,0.82,0.16,309.01,"pass_forward",2552483,"Malcom Brown",90,"home",43,2017090700,724
"2017-09-08T01:08:04Z",28.78,31.96,0.75,0.16,320.35,NA,2552483,"Malcom Brown",90,"home",44,2017090700,724
"2017-09-08T01:08:04Z",28.67,32,0.7,0.11,337.9,NA,2552483,"Malcom Brown",90,"home",45,2017090700,724
"2017-09-08T01:08:04Z",28.61,32.06,0.74,0.09,356.72,NA,2552483,"Malcom Brown",90,"home",46,2017090700,724
"2017-09-08T01:08:04Z",28.57,32.09,0.86,0.05,14.05,NA,2552483,"Malcom Brown",90,"home",47,2017090700,724
"2017-09-08T01:08:04Z",28.6,32.17,1.04,0.09,26,NA,2552483,"Malcom Brown",90,"home",48,2017090700,724
"2017-09-08T01:08:05Z",28.67,32.27,1.29,0.12,33.79,"pass_outcome_caught",2552483,"Malcom Brown",90,"home",49,2017090700,724
"2017-09-08T01:08:05Z",28.75,32.37,1.55,0.13,39.56,NA,2552483,"Malcom Brown",90,"home",50,2017090700,724
"2017-09-08T01:08:05Z",28.9,32.51,1.85,0.2,43.43,NA,2552483,"Malcom Brown",90,"home",51,2017090700,724
"2017-09-08T01:08:05Z",29.06,32.64,2.17,0.21,46.13,NA,2552483,"Malcom Brown",90,"home",52,2017090700,724
"2017-09-08T01:08:05Z",29.25,32.79,2.51,0.24,47.76,NA,2552483,"Malcom Brown",90,"home",53,2017090700,724
"2017-09-08T01:08:05Z",29.5,32.97,2.81,0.3,49.13,NA,2552483,"Malcom Brown",90,"home",54,2017090700,724
"2017-09-08T01:08:05Z",29.76,33.19,3.09,0.34,50.16,NA,2552483,"Malcom Brown",90,"home",55,2017090700,724
"2017-09-08T01:08:05Z",30.06,33.39,3.37,0.36,50.75,NA,2552483,"Malcom Brown",90,"home",56,2017090700,724
"2017-09-08T01:08:05Z",30.37,33.61,3.63,0.38,51.3,NA,2552483,"Malcom Brown",90,"home",57,2017090700,724
"2017-09-08T01:08:05Z",30.7,33.87,3.86,0.41,51.55,NA,2552483,"Malcom Brown",90,"home",58,2017090700,724
"2017-09-08T01:08:06Z",31.03,34.11,4.07,0.41,51.99,NA,2552483,"Malcom Brown",90,"home",59,2017090700,724
"2017-09-08T01:08:06Z",31.38,34.38,4.24,0.44,52.39,NA,2552483,"Malcom Brown",90,"home",60,2017090700,724
"2017-09-08T01:08:06Z",31.75,34.67,4.4,0.47,52.73,NA,2552483,"Malcom Brown",90,"home",61,2017090700,724
"2017-09-08T01:08:06Z",32.12,34.99,4.55,0.49,53.27,NA,2552483,"Malcom Brown",90,"home",62,2017090700,724
"2017-09-08T01:08:06Z",32.5,35.31,4.65,0.49,53.67,NA,2552483,"Malcom Brown",90,"home",63,2017090700,724
"2017-09-08T01:08:06Z",32.88,35.62,4.73,0.49,54.11,NA,2552483,"Malcom Brown",90,"home",64,2017090700,724
"2017-09-08T01:08:06Z",33.27,35.93,4.79,0.51,54.7,NA,2552483,"Malcom Brown",90,"home",65,2017090700,724
"2017-09-08T01:08:06Z",33.69,36.26,4.84,0.53,55.35,NA,2552483,"Malcom Brown",90,"home",66,2017090700,724
"2017-09-08T01:08:06Z",34.11,36.58,4.86,0.53,56.08,NA,2552483,"Malcom Brown",90,"home",67,2017090700,724
"2017-09-08T01:08:06Z",34.53,36.88,4.88,0.51,56.73,NA,2552483,"Malcom Brown",90,"home",68,2017090700,724
"2017-09-08T01:08:07Z",34.95,37.17,4.87,0.51,57.53,NA,2552483,"Malcom Brown",90,"home",69,2017090700,724
"2017-09-08T01:08:07Z",35.37,37.43,4.85,0.5,58.48,NA,2552483,"Malcom Brown",90,"home",70,2017090700,724
"2017-09-08T01:08:07Z",35.81,37.69,4.81,0.51,59.61,NA,2552483,"Malcom Brown",90,"home",71,2017090700,724
"2017-09-08T01:08:07Z",36.24,37.93,4.76,0.49,60.87,NA,2552483,"Malcom Brown",90,"home",72,2017090700,724
"2017-09-08T01:08:07Z",36.66,38.18,4.7,0.49,62.15,NA,2552483,"Malcom Brown",90,"home",73,2017090700,724
"2017-09-08T01:08:07Z",37.1,38.38,4.62,0.48,63.54,NA,2552483,"Malcom Brown",90,"home",74,2017090700,724
"2017-09-08T01:08:07Z",37.53,38.56,4.51,0.47,65.09,NA,2552483,"Malcom Brown",90,"home",75,2017090700,724
"2017-09-08T01:08:07Z",37.95,38.74,4.4,0.46,66.59,NA,2552483,"Malcom Brown",90,"home",76,2017090700,724
"2017-09-08T01:08:07Z",38.37,38.92,4.3,0.45,68.11,NA,2552483,"Malcom Brown",90,"home",77,2017090700,724
"2017-09-08T01:08:07Z",38.78,39.09,4.18,0.44,69.77,"out_of_bounds",2552483,"Malcom Brown",90,"home",78,2017090700,724
"2017-09-08T01:08:08Z",39.19,39.23,4.06,0.44,71.63,NA,2552483,"Malcom Brown",90,"home",79,2017090700,724
"2017-09-08T01:08:08Z",39.59,39.37,3.92,0.42,73.37,NA,2552483,"Malcom Brown",90,"home",80,2017090700,724
"2017-09-08T01:08:08Z",39.98,39.47,3.8,0.4,75.14,NA,2552483,"Malcom Brown",90,"home",81,2017090700,724
"2017-09-08T01:08:08Z",40.35,39.56,3.67,0.39,77.18,NA,2552483,"Malcom Brown",90,"home",82,2017090700,724
"2017-09-08T01:08:08Z",40.72,39.63,3.53,0.37,78.99,NA,2552483,"Malcom Brown",90,"home",83,2017090700,724
"2017-09-08T01:08:08Z",41.06,39.68,3.39,0.35,80.95,NA,2552483,"Malcom Brown",90,"home",84,2017090700,724
"2017-09-08T01:08:08Z",41.38,39.73,3.25,0.33,83.09,NA,2552483,"Malcom Brown",90,"home",85,2017090700,724
"2017-09-08T01:08:08Z",41.71,39.77,3.11,0.33,85.44,NA,2552483,"Malcom Brown",90,"home",86,2017090700,724
"2017-09-08T01:08:08Z",42.01,39.77,2.98,0.3,87.96,NA,2552483,"Malcom Brown",90,"home",87,2017090700,724
"2017-09-08T01:08:08Z",42.3,39.74,2.84,0.3,90.52,NA,2552483,"Malcom Brown",90,"home",88,2017090700,724
"2017-09-08T01:08:00Z",32.77,28.17,0.07,0.03,NA,NA,NA,"football",NA,"ball",1,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.08,0.03,NA,NA,NA,"football",NA,"ball",2,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.1,0,NA,NA,NA,"football",NA,"ball",3,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.1,0,NA,NA,NA,"football",NA,"ball",4,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.09,0,NA,NA,NA,"football",NA,"ball",5,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.06,0,NA,NA,NA,"football",NA,"ball",6,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.04,0,NA,NA,NA,"football",NA,"ball",7,2017090700,724
"2017-09-08T01:08:00Z",32.8,28.17,0.04,0,NA,NA,NA,"football",NA,"ball",8,2017090700,724
